time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
200.0,5.24,0.5495115301173937,0.4813858072876086,0.7547892168678185,1.6,1.10901736754064,2.9969890870800024,1.0,1.3,10.011
201.0,5.24,0.5497094944835628,0.4826663091415719,0.7513519474708946,1.6,1.1263332189888031,2.981246199649508,1.0,1.3,10.011
202.0,5.24,0.5496680975985718,0.4841617113327345,0.7475145024696965,1.6,1.142078380799827,2.9651756969121865,1.0,1.3,10.011
203.0,5.24,0.5493361455237331,0.48595464591227244,0.743099060784659,1.6,1.1566662619877794,2.948331853138734,1.0,1.3,10.011
204.0,5.24,0.5490362384713192,0.4869812312604246,0.7406396403391347,1.6,1.1611039450356002,2.9394776079052387,1.0,1.3,10.011
205.0,5.24,0.5486845247356461,0.487959302039763,0.7383345543025706,1.6,1.1500331667597798,2.930939663496914,1.0,1.3,10.011
206.0,5.24,0.547923491772334,0.48973275898101826,0.7342261766657916,1.6,1.143717538583662,2.914668665035792,1.0,1.3,10.011
207.0,5.24,0.5474737229716732,0.490657276824286,0.7321075938601828,1.6,1.1924415970177267,2.9072812540991846,1.0,1.3,10.011
208.0,5.24,0.5465118959759009,0.49244271444777127,0.7280424188657948,1.6,1.4635547190517133,2.91217501267306,1.0,1.3,10.011
209.0,5.24,0.545535596447725,0.4940620866767416,0.7243649976894984,1.6,1.5937672331520034,2.9346165073131734,1.0,1.3,10.011
210.0,5.24,0.5445305519064326,0.49558381098952264,0.7208948113597924,1.6,1.6531027561481264,2.9643539348185626,1.0,1.3,10.011
211.0,5.24,0.5434367911096672,0.49710979432174107,0.7173792642025612,1.6,1.6789477999066682,2.998409164205975,0.0,1.3,10.011
212.0,5.24,0.5424449707484825,0.49840077309377895,0.7143660799370327,1.6,1.7140338566417663,3.030345090727038,0.0,1.3,10.011
213.0,5.24,0.5415957738636935,0.49944780851095266,0.7118765829944413,1.6,1.7308535003012349,3.0585337325594795,0.0,1.3,10.011
214.0,5.24,0.5406203270193792,0.5005927163199908,0.7091016510936721,1.6,1.7289813708815482,3.0909163587673163,0.0,1.3,10.011
215.0,5.24,0.5395751511392198,0.501761100047757,0.7062028744081262,1.6,1.70386979119941,3.1234867391334253,0.0,1.3,10.011
216.0,5.24,0.5386654869763721,0.5027347479664691,0.7037309049593224,1.6,1.6911931559015074,3.1502175599676923,1.0,1.3,10.011
217.0,5.24,0.5378302497365105,0.5035968712065017,0.701488139762106,1.6,1.6791202357668906,3.174026867299624,1.0,1.3,10.011
218.0,5.24,0.5369573959857088,0.5039907792878524,0.6990600779186671,1.6,1.6547531590417586,3.1984815776241615,1.0,1.3,10.011
219.0,5.24,0.536175914564262,0.5040146146844231,0.6968822314498254,1.6,1.6442599303176368,3.219472109748533,1.0,1.3,10.011
220.0,5.24,0.5349196378414925,0.5040155737323885,0.6934423888186301,1.6,1.6565151445407256,3.2522680581702748,1.0,1.3,10.011
221.0,5.24,0.5340303574065648,0.5039819991652628,0.691050696882719,1.6,1.6984656988760363,3.2786023843100973,1.0,1.3,10.011
222.0,5.24,0.5331587283050437,0.503925126077229,0.6887319380326563,1.6,1.6852786170338636,3.3040659833232477,1.0,1.3,10.011
223.0,5.24,0.5321054202001414,0.5038275984599246,0.6859536342781601,1.6,1.6747369418371534,3.3341215897026304,1.0,1.3,10.011
224.0,5.24,0.5309110593081143,0.5036793200971319,0.6828231564839019,1.6,1.648909997016625,3.3663682264756054,1.0,1.3,10.011
225.0,5.24,0.5295653629013144,0.5034661776621642,0.6793004804905183,1.6,1.5936689039247256,3.3992433872160577,1.0,1.3,10.011
226.0,5.24,0.5288243121822126,0.5033281994618797,0.6773531634478858,1.6,1.5593732882053146,3.4147588826733193,1.0,1.3,10.011
227.0,5.24,0.5280462864622779,0.5031670546898722,0.6752958080621844,1.6,1.5257274725437249,3.4293252957914118,1.0,1.3,10.011
228.0,5.24,0.5272725938779461,0.5029913136997889,0.6732344109678373,1.6,1.4846535985292344,3.44171192468041,0.0,1.3,10.011
229.0,5.24,0.526434742563276,0.5027825616711588,0.6709751910219895,1.6,1.4395431057921018,3.4523948738597614,0.0,1.3,10.011
230.0,5.24,0.5254652965625464,0.5025155739261163,0.6683098545619122,1.6,1.3891512286756431,3.4613813551177413,0.0,1.3,10.011
231.0,5.24,0.5244785448860555,0.5022135179819518,0.6655231333624879,1.6,1.3378143914199676,3.46663456828749,0.0,1.3,10.011
232.0,5.24,0.523590060665959,0.5019123219178034,0.6629331737944073,1.6,1.2647247702334325,3.466758721359193,0.0,1.3,10.011
233.0,5.24,0.5227596160212078,0.5016080958042265,0.6604526963009999,1.6,1.1937574571276457,3.461419325975762,1.0,1.3,10.011
234.0,5.24,0.5221433018968032,0.5013711362840555,0.6586166089173126,1.6,1.143876310074595,3.454071822738213,1.0,1.3,10.011
235.0,5.24,0.5214907432278351,0.5011091173700025,0.6566557730799075,1.6,1.0949471541168152,3.44319902068489,1.0,1.3,10.011
236.0,5.24,0.5208633344831582,0.5008500718203032,0.6547879140020186,1.6,1.0516245068721393,3.430189292778841,1.0,1.3,10.011
237.0,5.24,0.5197446550467164,0.5003714608870865,0.6515075373551018,1.6,0.9687245901047017,3.4006213450247476,1.0,1.3,10.011
238.0,5.24,0.5187840902442913,0.49994565238404504,0.6487313937890833,1.6,0.9150572278455172,3.3693415465413765,1.0,1.3,10.011
239.0,5.24,0.5178859808830039,0.49953799970399476,0.6461904084005246,1.6,0.8811927766891248,3.3368462869658573,1.0,1.3,10.011
240.0,5.24,0.5169586286418095,0.49910903277275964,0.6436178025280487,1.6,0.9536118895919977,3.303807306151577,1.0,1.3,10.011
241.0,5.24,0.5159192167546208,0.4986203480843559,0.6407963417447243,1.6,0.9216263320372552,3.270895316501787,1.0,1.3,10.011
242.0,5.24,0.5147143256740279,0.49804547122735876,0.6376042788720212,1.6,0.9610934160771887,3.233149329352395,1.0,1.3,10.011
243.0,5.24,0.514034308829456,0.49771744210517044,0.6358392976546086,1.6,0.9839870092750062,3.214149769845255,1.0,1.3,10.011
244.0,5.24,0.5133042387195925,0.4973626880460855,0.6339713041354907,1.6,1.0367961287524314,3.196242862956423,1.0,1.3,10.011
245.0,5.24,0.5125993698633152,0.49701753797654935,0.6321931557128877,1.6,1.083500929813314,3.1820770441640978,1.0,1.3,10.011
246.0,5.24,0.5119431313436912,0.49669406442323644,0.6305581930018309,1.6,1.111590415034789,3.1710854441294782,1.0,1.3,10.011
247.0,5.24,0.5112734783265399,0.49636220044655255,0.6289081038074273,1.6,1.1367430278747301,3.1612806943452703,1.0,1.3,10.011
248.0,5.24,0.5106072537578933,0.49602994359960534,0.6272831864360429,1.6,1.1705904968025678,3.153196031729726,1.0,1.3,10.011
249.0,5.24,0.5093400108284524,0.4953914581278213,0.6242303024027821,1.6,1.2031233080718595,3.141714749876447,1.0,1.3,10.011
250.0,5.24,0.5081879084337835,0.4948023497881597,0.6214841721924853,1.6,1.2228455557560056,3.1333660559766683,1.0,1.3,10.011
251.0,5.24,0.507102576466579,0.49423747832423065,0.6189060359099161,1.6,1.2922972619544137,3.1282525281022058,1.0,1.3,10.011
252.0,5.24,0.5062275803769153,0.49372907413982325,0.6163480672836243,1.6,1.3964634351721874,3.132556973740508,1.0,1.3,10.011
253.0,5.24,0.5055489708646138,0.49326192506114924,0.613679884001249,1.6,1.4798102211054833,3.145485481232155,1.0,1.3,10.011
254.0,5.24,0.5048641230197508,0.49275781115911166,0.6108082918597928,1.6,1.578610353809951,3.169431484664616,1.0,1.3,10.011
255.0,5.24,0.5045267223766016,0.49249099063357193,0.6092924363973562,1.6,1.611692079409366,3.1858354555260204,1.0,1.3,10.011
256.0,5.24,0.5042053634632578,0.49222018786632427,0.6077563985506429,1.6,1.630917353569461,3.2040608058123423,1.0,1.3,10.011
257.0,5.24,0.5039116038683669,0.49195282309632044,0.6062416027837793,1.6,1.6468693255180857,3.223158153308941,1.0,1.3,10.011
258.0,5.24,0.503649685859375,0.4916912929780022,0.6047606440358666,1.6,1.6510335642092804,3.2425161742718296,1.0,1.3,10.011
259.0,5.24,0.5032860840453026,0.49126706613800675,0.6023550635795325,1.6,1.6353409817976217,3.273900544902501,1.0,1.3,10.011
260.0,5.24,0.5029853966776985,0.4907998235447016,0.5997043088117635,1.6,1.6048787659261086,3.306533657645916,1.0,1.3,10.011
261.0,5.24,0.5028156292009391,0.4903757556019026,0.597291466787206,1.6,1.5590880330786951,3.3330670182121183,1.0,1.3,10.011
262.0,5.24,0.5027610917415772,0.4899830421141303,0.5950436875700494,1.6,1.5192548712428913,3.3540924114300297,1.0,1.3,10.011
263.0,5.24,0.5028124392858263,0.4896053450105705,0.5928721209614205,1.6,1.4801668677541167,3.371241582898522,1.0,1.3,10.011
264.0,5.24,0.5029491880418285,0.48929429103041006,0.591063707572634,1.6,1.4979686091512987,3.3842710463945624,1.0,1.3,10.011
265.0,5.24,0.503241726379834,0.48890489714961144,0.5887934681783028,1.6,1.498970451620808,3.4034408878884133,1.0,1.3,10.011
266.0,5.24,0.5037163057551994,0.4885009814138809,0.5864201829291855,1.6,1.457011347969298,3.4212996695807383,1.0,1.3,10.011
267.0,5.24,0.5042952789407893,0.48814078353402823,0.5842730322661503,1.6,1.4356351288530105,3.4347400296204165,1.0,1.3,10.011
268.0,5.24,0.5050986184549063,0.4877452282307557,0.5818772578166493,1.6,1.3851647080913527,3.4468814396333443,1.0,1.3,10.011
269.0,5.24,0.5060437112594198,0.48737373019619135,0.5795884077551433,1.6,1.3186303406986126,3.4524760611805836,1.0,1.3,10.011
270.0,5.24,0.5070946211978002,0.487036510928504,0.5774618233979902,1.6,1.2593668691418891,3.4512757079762926,1.0,1.3,10.011
271.0,5.24,0.508221342661749,0.4867374183594739,0.5755149962566022,1.6,1.1961978479426352,3.444301098152281,1.0,1.3,10.011
272.0,5.24,0.5094092609879302,0.4864758517689357,0.5737321620851952,1.6,1.1222139778958335,3.43045030722163,1.0,1.3,10.011
273.0,5.24,0.5106616147879792,0.486245872481029,0.5720988619407711,1.6,1.0464773593269752,3.4099938422779386,1.0,1.3,10.011
274.0,5.24,0.5120073614076243,0.48604469288680807,0.5705677468635604,1.6,0.9687472866290734,3.3812471385706226,0.0,1.3,10.011
275.0,5.24,0.5135764165628572,0.48586148754624725,0.5690357111561888,1.6,0.8909121324207802,3.3416534160424747,0.0,1.3,10.011
276.0,5.24,0.5145492711040968,0.4857731068907296,0.5682073414040372,1.6,0.8489622148031486,3.3141426845713253,0.0,1.3,10.011
277.0,5.24,0.5158638254541664,0.48568097334481775,0.5672291316667607,1.6,0.8017062158985638,3.274339852781696,0.0,1.3,10.011
278.0,5.24,0.517412873922982,0.4856123591017733,0.5662663704488099,1.6,0.7613024935939694,3.2246338122562004,0.0,1.3,10.011
279.0,5.24,0.5189661076578729,0.48558558267925667,0.5654938979702462,1.6,0.7360578076777499,3.1727436317766378,0.0,1.3,10.011
280.0,5.24,0.5201048262529503,0.48559387991792097,0.5650362258322545,1.6,0.7226481566877959,3.132975979871264,0.0,1.3,10.011
281.0,5.24,0.5211573065547761,0.4856199334194216,0.5647116771999612,1.6,0.7238096014727292,3.095591630387543,0.0,1.3,10.011
282.0,5.24,0.5222172389664023,0.4856665703773759,0.564481481765856,1.6,0.7395605007649573,3.0579289463795707,0.0,1.3,10.011
283.0,5.24,0.523315770777731,0.48574124361177995,0.5643510398532398,1.6,0.7709862737319955,3.018513204832385,0.0,1.3,10.011
284.0,5.24,0.5242356333235259,0.4858547469586776,0.5643601915267136,1.6,0.8262347640408506,2.9774872566381956,0.0,1.3,10.011
285.0,5.24,0.5249499824401955,0.4860931681394966,0.5647221371392025,1.6,0.9282238619498582,2.923039511096663,0.0,1.3,10.011
286.0,5.24,0.5250067126693335,0.4862630890121611,0.5651342628010951,1.6,0.9879027524094474,2.897394527052051,0.0,1.3,10.011
287.0,5.24,0.5248496722025224,0.486424786617571,0.5656111133892275,1.6,1.0398887143078472,2.878797783117024,0.0,1.3,10.011
288.0,5.24,0.5245659711740311,0.4865898233596897,0.566168942215744,1.6,1.0956489074435622,2.8646296765972146,0.0,1.3,10.011
289.0,5.24,0.5241239976027732,0.4867651004245984,0.5668259040616878,1.6,1.1399061241709605,2.853531992886054,0.0,1.3,10.011
290.0,5.24,0.5235302293181195,0.48695721984653983,0.5676168079704501,1.6,1.1985239960307372,2.845256415166206,0.0,1.3,10.011
291.0,5.24,0.5227296931486837,0.48717982228166146,0.5686191662070944,1.6,1.242451084064996,2.8396898510278112,0.0,1.3,10.011
292.0,5.24,0.5216094613890075,0.48745377143137353,0.5699732818520369,1.6,1.2956363563168134,2.8371342509962907,0.0,1.3,10.011
293.0,5.24,0.520047128004408,0.4877898761001523,0.5718155721958935,1.6,1.337250542471013,2.8387534556060063,1.0,1.3,10.011
294.0,5.24,0.5185025752625838,0.48807517664381656,0.5735565388562186,1.6,1.3601294556180907,2.842830775791165,1.0,1.3,10.011
295.0,5.24,0.517013928597974,0.4883295312412707,0.5752387460328579,1.6,1.3753513580444015,2.84781247481957,1.0,1.3,10.011
296.0,5.24,0.5153676575612781,0.4885886288698404,0.5770900785911438,1.6,1.3872296195830487,2.8539183824553893,1.0,1.3,10.011
297.0,5.24,0.5127748481916049,0.48895203269953363,0.5799538086674395,1.5969616142332599,1.400355735524504,2.8639894957697836,1.0,1.3,10.011
298.0,5.24,0.5103978120891411,0.48924841531210267,0.5825702894267413,1.5946551775173956,1.4077657397285912,2.8734521950919016,1.0,1.3,10.011
299.0,5.24,0.5083219155394486,0.4894815799854779,0.58485778272514,1.5933272724855163,1.412114315418954,2.8817160071610797,0.0,1.3,10.011
300.0,5.24,0.5058018027066344,0.4897348392012969,0.5876544041089228,1.5962259056476829,1.4358068891244484,2.8925277841368513,0.0,1.3,10.011
301.0,5.24,0.5041226026632305,0.4898873808503579,0.5895426106824136,1.5985177278735438,1.4511634524684736,2.90077315865361,0.0,1.3,10.011
302.0,5.24,0.5024967233967155,0.49002105043198674,0.5913821509657102,1.6,1.4645464320455934,2.9093826454492935,0.0,1.3,10.011
303.0,5.24,0.5008187120458211,0.4901440595019053,0.5932908611458113,1.6,1.4931683134580767,2.9193135790858418,0.0,1.3,10.011
304.0,5.24,0.49893736252484544,0.49026496087416377,0.595449125503476,1.6,1.5292519770281572,2.9321604469316527,0.0,1.3,10.011
305.0,5.24,0.4968759639531644,0.49037523816870343,0.5978279887638459,1.6,1.6548852118709705,2.9514468035018995,0.0,1.3,10.011
306.0,5.24,0.4948176868812314,0.4904608444758209,0.6002106746223865,1.6,1.7183138250803036,2.9770992930677376,0.0,1.3,10.011
307.0,5.24,0.4930953965105187,0.48985189214330305,0.6022784185087325,1.6,1.7509981327153543,3.0018221478628555,0.0,1.3,10.011
308.0,5.24,0.4914342785408777,0.48926391870344493,0.6042810119982788,1.6,1.7610862027317404,3.0267954140407443,0.0,1.3,10.011
309.0,5.24,0.4897384051945849,0.4886426083218468,0.6063256963212298,1.6,1.7492990302108709,3.0522326862157985,0.0,1.3,10.011
310.0,5.24,0.4879397558831019,0.4879634474265811,0.6084878109911707,1.6,1.7319805624359927,3.078146713928937,0.0,1.3,10.011
311.0,5.24,0.48590265515635805,0.48716918338444304,0.6109173374565163,1.6,1.719987685161267,3.1063374106598483,1.0,1.3,10.011
312.0,5.24,0.48317326190002075,0.4860713277501307,0.6141321391400585,1.6,1.6905278797346524,3.1423124997214567,1.0,1.3,10.011
313.0,5.24,0.4813676344374548,0.4853119324364844,0.6162127833620997,1.6,1.6691872865230923,3.164311536226139,1.0,1.3,10.011
314.0,5.24,0.4788877805633396,0.4842380276292188,0.6190208694450524,1.6,1.6376616722356692,3.1923698832568084,1.0,1.3,10.011
315.0,5.24,0.47686644796513256,0.48333448484697605,0.6212629051895816,1.6,1.6093301887093392,3.213257273612391,1.0,1.3,10.011
316.0,5.24,0.4746124296571071,0.4822896478293487,0.6237668966475646,1.6,1.5713201520443492,3.2346557547496846,1.0,1.3,10.011
317.0,5.24,0.47208415125761005,0.4810710861389734,0.6265410754136842,1.6,1.5214102486310885,3.2553741542367662,1.0,1.3,10.011
318.0,5.24,0.469377859511523,0.47970661229632006,0.6294551532876016,1.6,1.4821293071133101,3.2738550925166607,1.0,1.3,10.011
319.0,5.24,0.4664599577601877,0.4781641017640727,0.6325133827462959,1.6,1.429108858177432,3.2896452940596257,1.0,1.3,10.011
320.0,5.24,0.46493029582584083,0.4773223006980321,0.6340756875480877,1.6,1.4188542899368806,3.296458356413376,1.0,1.3,10.011
321.0,5.24,0.4633733990755801,0.47644361069865077,0.635630118488698,1.6,1.4040493620899077,3.3027691656199534,1.0,1.3,10.011
322.0,5.24,0.46181778207609325,0.47553939678851204,0.6371454682931447,1.6,1.3849792665991547,3.3082121663475794,1.0,1.3,10.011
323.0,5.24,0.4602942115313095,0.47462355515247273,0.6385918286559038,1.6,1.3581760631835986,3.312353715301294,0.0,1.3,10.011
324.0,5.24,0.4586837205336822,0.4736253819858687,0.6400709211125138,1.6,1.321884169762765,3.314866007199752,0.0,1.3,10.011
325.0,5.24,0.4568935192947432,0.47247912422529253,0.6416454299658061,1.6,1.2800146739596014,3.3149298873624566,0.0,1.3,10.011
326.0,5.24,0.45495107057345147,0.4711820251912339,0.6432647510678459,1.6,1.2365116450475697,3.3115415005421545,0.0,1.3,10.011
327.0,5.24,0.45287799868464734,0.4697269175816907,0.6448762910400256,1.6,1.1940184529711342,3.3039053337243094,0.0,1.3,10.011
328.0,5.24,0.4509693732832419,0.4683061671835948,0.6462400250906188,1.6,1.1549862394485249,3.2930239030100577,0.0,1.3,10.011
329.0,5.24,0.4491975011661474,0.4669080410358791,0.6473803791853046,1.6,1.1133244110975602,3.2789271997378875,0.0,1.3,10.011
330.0,5.24,0.4475133504950208,0.4655251018207592,0.6483119860250744,1.6,1.0738610929314985,3.2615749174435944,0.0,1.3,10.011
331.0,5.24,0.44591670568979686,0.46415160460970406,0.6490433642678601,1.6,1.0931984391551945,3.243399983575529,0.0,1.3,10.011
332.0,5.24,0.44441886882349624,0.46280378660431454,0.6495723228014167,1.6,1.0942881249744136,3.2264790395035043,0.0,1.3,10.011
333.0,5.24,0.44295511062708387,0.4614281692895432,0.6499188244756943,1.6,1.0818447739355141,3.2086000985822682,0.0,1.3,10.011
334.0,5.24,0.4415911147910417,0.46011230654060237,0.6500666514026824,1.6,1.088297717666377,3.1911712652897775,0.0,1.3,10.011
335.0,5.24,0.44027881752655723,0.4588148654371055,0.6500358527873344,1.6,1.0817036854387665,3.1741736060661214,0.0,1.3,10.011
336.0,5.24,0.43901693309897144,0.4575355858006389,0.6498340067870941,1.6,1.0751356436696982,3.1562989874863656,0.0,1.3,10.011
337.0,5.24,0.4377773808775704,0.45624999699716257,0.6494588850249992,1.6,1.0787974058529872,3.138368293355245,0.0,1.3,10.011
338.0,5.24,0.436538807511591,0.4549408371328367,0.6489019748424287,1.6,1.0782774498448446,3.120161274144425,0.0,1.3,10.011
339.0,5.24,0.43529444723172794,0.4536041488418376,0.648152855936578,1.6,1.0741644697778217,3.1009134037246886,0.0,1.3,10.011
340.0,5.24,0.4340518242316812,0.45225104236919617,0.6472094366240794,1.6,1.08143638101203,3.0816267614581476,0.0,1.3,10.011
341.0,5.24,0.4328276850422151,0.4509064144328447,0.6460927661378353,1.6,1.0848979946523625,3.062865151352731,1.0,1.3,10.011
342.0,5.24,0.43161953080126747,0.4495995362153088,0.6448402681502601,1.6,1.0858399986396832,3.044350662265479,1.0,1.3,10.011
343.0,5.24,0.43039179641129166,0.4483517037313646,0.6434929375864687,1.6,1.0982859835262482,3.0272874330325066,1.0,1.3,10.011
344.0,5.24,0.42857383882428957,0.446688511840167,0.6414854437375171,1.6,1.1165432145724006,3.0059221333100443,1.0,1.3,10.011
345.0,5.24,0.42694001647206953,0.44529849306156266,0.6396380113911015,1.6,1.1343277789285129,2.9898942218943096,1.0,1.3,10.011
346.0,5.24,0.4255529214470166,0.44417363026135764,0.6380437336373317,1.6,1.1366770863202578,2.977543898293101,1.0,1.3,10.011
347.0,5.24,0.4241903466458574,0.4430945934620361,0.6364383903508428,1.6,1.1442981250504396,2.9660940435634604,1.0,1.3,10.011
348.0,5.24,0.4228416919100674,0.4420403839813064,0.6348049023186692,1.6,1.217250920911333,2.9575303082694977,1.0,1.3,10.011
349.0,5.24,0.4210833701759145,0.44067189108389826,0.632601324788199,1.6,1.3276668576437236,2.9553058702994055,1.0,1.3,10.011
350.0,5.24,0.419564706697176,0.4394816772245041,0.6306207393002943,1.6,1.3786665817346708,2.9597169879840655,1.0,1.3,10.011
351.0,5.24,0.4176951437905841,0.43799247920684914,0.6280584481635908,1.6,1.4171771643554405,2.96922716561324,1.0,1.3,10.011
352.0,5.24,0.416631904654753,0.437128051410764,0.6265395326869232,1.6,1.4184163436159094,2.9758696985810147,1.0,1.3,10.011
353.0,5.24,0.4155533004655718,0.4362368998803875,0.6249508895725936,1.6,1.4307425433769483,2.9831599850740638,1.0,1.3,10.011
354.0,5.24,0.41448190864916584,0.43533704111345356,0.6233228790154179,1.6,1.4369226819397873,2.991060325971037,1.0,1.3,10.011
355.0,5.24,0.4134438670964767,0.4344485155398745,0.6216975786576722,1.6,1.4394140934345756,2.999082636916135,1.0,1.3,10.011
356.0,5.24,0.41244815927898043,0.43357918827268593,0.6200924313252067,1.6,1.4451225265539238,3.0071211029397475,1.0,1.3,10.011
357.0,5.24,0.41149763386944843,0.4327310238811118,0.6185157194557184,1.6,1.4531101236320336,3.0154051188764273,1.0,1.3,10.011
358.0,5.24,0.4097397471621101,0.4311122848547998,0.6154749840357884,1.6,1.4609879776841272,3.0320987071525134,1.0,1.3,10.011
359.0,5.24,0.40816376779615693,0.4295900729103515,0.6125904458314141,1.6,1.4638727877453972,3.0483971293618533,1.0,1.3,10.011
